id,fid,h_id,a_id,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,h_ppda,a_ppda
1743,985807,156,139,24/04/2016 00:05,4,2015,1,1,Eibar,Deportivo La Coruna,0.950821,0.323346,0.5328,0.3558,0.1114,La liga,9,9,2,1,6,4,7.5769,9.7222
1744,985822,151,147,24/04/2016 14:00,4,2015,2,2,Levante,Athletic Club,0.759214,1.61191,0.126,0.2511,0.6229,La liga,10,19,5,8,5,11,11.381,9
1745,985813,138,153,24/04/2016 18:00,4,2015,2,0,Sevilla,Real Betis,2.03176,0.394998,0.8174,0.1449,0.0377,La liga,13,8,3,2,4,2,4.3,11.7368
1746,985804,142,146,24/04/2016 20:15,4,2015,2,2,Getafe,Valencia,2.82608,0.728167,0.8768,0.0964,0.0268,La liga,18,5,11,4,1,4,13.4583,8.1304
1747,985801,154,140,24/04/2016 22:30,4,2015,0,0,Villarreal,Real Sociedad,0.65957,0.640832,0.3031,0.3983,0.2986,La liga,8,7,3,2,2,6,9.5758,8.5714
1748,985819,152,155,25/04/2016 22:30,4,2015,2,1,Celta Vigo,Granada,1.96923,0.740282,0.7134,0.1963,0.0903,La liga,15,12,4,3,13,1,7.9474,14.3182
1749,985799,149,156,29/04/2016 22:30,4,2015,2,0,Sporting Gijon,Eibar,0.349788,0.985421,0.1072,0.3425,0.5503,La liga,3,12,3,6,1,2,11.6087,6.2581
1750,985828,140,150,30/04/2016 18:00,4,2015,0,1,Real Sociedad,Real Madrid,0.496976,1.58863,0.0967,0.2294,0.6739,La liga,11,18,4,6,2,5,9.3226,6.7097
1751,985817,143,145,30/04/2016 20:15,4,2015,1,0,Atletico Madrid,Rayo Vallecano,1.07386,0.597729,0.4878,0.3203,0.1919,La liga,12,13,6,2,2,3,7.1538,5.1154
1752,985802,153,148,30/04/2016 22:30,4,2015,0,2,Real Betis,Barcelona,0.0828961,2.07851,0.0055,0.0861,0.9084,La liga,2,11,1,4,0,22,36,5.2
1753,985808,155,144,01/05/2016 00:05,4,2015,3,2,Granada,Las Palmas,2.05186,1.747,0.4525,0.2427,0.3048,La liga,14,11,5,6,3,9,12.4483,9.5556
1754,985811,147,152,01/05/2016 14:00,4,2015,2,1,Athletic Club,Celta Vigo,1.64739,0.470176,0.7542,0.1952,0.0506,La liga,10,5,2,2,7,8,6.36,9.0435
1755,985805,141,138,01/05/2016 18:00,4,2015,1,0,Espanyol,Sevilla,1.66593,0.329135,0.8125,0.1548,0.0327,La liga,12,7,7,0,4,3,5.5909,5.3478
1756,985796,139,142,01/05/2016 20:15,4,2015,0,2,Deportivo La Coruna,Getafe,0.669729,0.961273,0.2389,0.3348,0.4263,La liga,15,11,5,5,1,7,6.8667,6.7083
1757,985792,146,154,01/05/2016 22:30,4,2015,0,2,Valencia,Villarreal,0.259066,1.05764,0.075,0.3133,0.6117,La liga,7,8,1,3,17,6,9.8276,10.037
1758,985814,137,151,02/05/2016 22:30,4,2015,3,1,Malaga,Levante,2.53234,1.88493,0.5245,0.223,0.2525,La liga,22,11,11,5,8,12,7.5,8.4074
1759,985794,144,147,08/05/2016 19:00,4,2015,0,0,Las Palmas,Athletic Club,0.133019,0.297706,0.0933,0.6739,0.2328,La liga,4,9,2,3,4,11,12.5333,11.45
1760,985797,152,137,08/05/2016 19:00,4,2015,1,0,Celta Vigo,Malaga,1.25876,0.981005,0.4444,0.313,0.2426,La liga,12,13,3,5,7,7,7.5385,12.0769
1761,985800,151,143,08/05/2016 19:00,4,2015,2,1,Levante,Atletico Madrid,1.26898,1.69964,0.2653,0.2574,0.4773,La liga,11,17,5,5,7,5,12.75,13.9583
1762,985829,142,149,08/05/2016 19:00,4,2015,1,1,Getafe,Sporting Gijon,1.25718,0.508995,0.5583,0.2966,0.1451,La liga,19,9,9,3,12,3,6,8.95
1763,985826,154,139,08/05/2016 19:00,4,2015,0,2,Villarreal,Deportivo La Coruna,0.701392,0.388761,0.3978,0.427,0.1752,La liga,10,8,4,4,8,0,8.1429,28.8333
1764,985820,140,145,08/05/2016 19:00,4,2015,2,1,Real Sociedad,Rayo Vallecano,1.6654,2.18163,0.2572,0.2332,0.5096,La liga,12,18,6,5,7,12,16.7059,5.4074
1765,985823,150,146,08/05/2016 19:00,4,2015,3,2,Real Madrid,Valencia,2.52264,2.3222,0.4338,0.2107,0.3555,La liga,15,17,8,8,9,9,14.125,14.6818
1766,985831,156,153,08/05/2016 19:00,4,2015,1,1,Eibar,Real Betis,2.67637,1.13808,0.7531,0.1728,0.0741,La liga,21,6,9,3,9,6,5.9429,26.5
1767,985832,148,141,08/05/2016 19:00,4,2015,5,0,Barcelona,Espanyol,2.59373,0.20206,0.9274,0.0636,0.009,La liga,13,4,7,2,11,0,4.0513,14.5
1768,985833,138,155,08/05/2016 19:00,4,2015,1,4,Sevilla,Granada,0.898919,2.16052,0.0962,0.1818,0.722,La liga,12,11,6,7,5,4,5.7037,14.0455
1769,985803,146,140,13/05/2016 22:30,4,2015,0,1,Valencia,Real Sociedad,0.918193,0.95132,0.3388,0.3308,0.3304,La liga,8,14,0,7,5,3,5.7222,5.3333
1770,985806,139,150,14/05/2016 19:00,4,2015,0,2,Deportivo La Coruna,Real Madrid,0.651269,1.90958,0.0887,0.1982,0.7131,La liga,10,16,2,5,5,11,21,9.6667
1771,985818,155,148,14/05/2016 19:00,4,2015,0,3,Granada,Barcelona,0.383514,3.23381,0.0069,0.0365,0.9566,La liga,8,12,2,10,0,16,17.85,7.8636
1772,985821,147,138,14/05/2016 21:30,4,2015,3,1,Athletic Club,Sevilla,1.70447,1.02774,0.5379,0.2798,0.1823,La liga,14,8,6,4,4,1,7.5455,19.1875
1773,985827,143,152,14/05/2016 21:30,4,2015,2,0,Atletico Madrid,Celta Vigo,1.24915,0.504827,0.6117,0.2762,0.1121,La liga,11,7,5,4,10,4,8.6757,7.6923
1774,985824,137,144,15/05/2016 14:00,4,2015,4,1,Malaga,Las Palmas,2.24531,1.78426,0.4886,0.2549,0.2565,La liga,14,12,8,7,5,6,11.0968,7.0952
1775,985815,141,156,15/05/2016 21:00,4,2015,4,2,Espanyol,Eibar,2.23504,1.8428,0.4616,0.2825,0.2559,La liga,11,13,7,8,7,9,9,6.8438
1776,985812,153,142,15/05/2016 21:30,4,2015,2,1,Real Betis,Getafe,1.59407,1.28875,0.4494,0.2962,0.2544,La liga,7,14,4,5,7,11,8.0476,9.2188
1777,985809,149,154,15/05/2016 21:30,4,2015,2,0,Sporting Gijon,Villarreal,1.51593,0.721212,0.5752,0.2673,0.1575,La liga,15,11,6,5,4,3,10.2188,13.6667
1778,985830,145,151,15/05/2016 21:30,4,2015,3,1,Rayo Vallecano,Levante,2.06167,1.32769,0.5479,0.2634,0.1887,La liga,19,8,9,2,6,5,9.2593,18.8235
1779,1102785,137,157,19/08/2016 22:45,4,2016,1,1,Malaga,Osasuna,0.834224,0.829951,0.2932,0.3675,0.3393,La liga,13,8,4,3,4,4,5.1724,3.9333
1780,1102789,139,156,20/08/2016 00:00,4,2016,2,1,Deportivo La Coruna,Eibar,1.6197,0.359012,0.7761,0.1777,0.0462,La liga,11,13,6,6,0,3,16.0833,6.6875
1781,1102792,148,153,20/08/2016 20:15,4,2016,6,2,Barcelona,Real Betis,3.84325,0.250977,0.9792,0.0179,0.0029,La liga,30,6,12,2,33,1,5.3182,35.125
1782,1102788,155,154,20/08/2016 22:15,4,2016,1,1,Granada,Villarreal,0.977176,1.75881,0.1556,0.264,0.5804,La liga,7,12,1,3,1,4,3.2258,10.9
1783,1102790,138,141,21/08/2016 00:15,4,2016,6,4,Sevilla,Espanyol,2.60289,1.41803,0.6572,0.1898,0.153,La liga,16,10,11,7,16,3,4.12,8.8108
1784,1102787,149,147,21/08/2016 20:15,4,2016,2,1,Sporting Gijon,Athletic Club,1.43642,0.604671,0.6432,0.2696,0.0872,La liga,12,13,4,4,2,2,17.3571,5.3636
1785,1102784,140,150,21/08/2016 22:15,4,2016,0,3,Real Sociedad,Real Madrid,0.270003,2.73735,0.0101,0.0577,0.9322,La liga,8,18,0,8,4,9,7.6829,11.7619
1786,1102786,143,158,22/08/2016 00:15,4,2016,1,1,Atletico Madrid,Alaves,4.17855,0.0332215,0.997,0.0029,0.0001,La liga,27,2,6,1,9,0,5.4194,15.3571
1787,1102793,152,159,22/08/2016 22:00,4,2016,0,1,Celta Vigo,Leganes,0.64855,0.908454,0.2419,0.3557,0.4024,La liga,10,15,2,6,4,2,5.6552,9.8333
1788,1102791,146,144,23/08/2016 00:00,4,2016,2,4,Valencia,Las Palmas,1.27123,1.2781,0.329,0.3115,0.3595,La liga,17,6,8,4,8,4,4.551,12.8421
1789,1102797,153,139,26/08/2016 22:45,4,2016,0,0,Real Betis,Deportivo La Coruna,0.593093,0.590187,0.2873,0.427,0.2857,La liga,15,12,5,1,2,3,4.6667,10.1364
1790,1102801,141,137,27/08/2016 00:00,4,2016,2,2,Espanyol,Malaga,0.449707,0.43567,0.2578,0.4959,0.2463,La liga,7,9,2,3,5,3,6.2222,8.12
1791,1102802,157,140,27/08/2016 20:15,4,2016,0,2,Osasuna,Real Sociedad,0.342253,0.758033,0.1249,0.3887,0.4864,La liga,9,5,3,4,4,6,6.3871,5.7391
1792,1102798,156,146,27/08/2016 20:15,4,2016,1,0,Eibar,Valencia,1.36093,2.05592,0.177,0.2638,0.5592,La liga,14,14,6,3,2,6,7.9,5.4091
1793,1102794,150,152,27/08/2016 22:15,4,2016,2,1,Real Madrid,Celta Vigo,2.02091,0.241185,0.8591,0.1199,0.021,La liga,24,8,10,3,7,4,7.2727,13.6667
1794,1102803,159,143,28/08/2016 00:15,4,2016,0,0,Leganes,Atletico Madrid,0.189954,0.700848,0.0891,0.4494,0.4615,La liga,6,10,1,3,0,7,8.9091,6.3333
1795,1102799,144,155,28/08/2016 20:15,4,2016,5,1,Las Palmas,Granada,2.78367,0.431857,0.9101,0.0703,0.0196,La liga,15,13,10,2,9,2,10.1364,8.75
1796,1102795,158,149,28/08/2016 20:15,4,2016,0,0,Alaves,Sporting Gijon,1.12017,0.27695,0.6353,0.2962,0.0685,La liga,13,7,2,1,2,4,20.3846,10.2857
1797,1102796,147,148,28/08/2016 22:15,4,2016,0,1,Athletic Club,Barcelona,0.625251,2.33658,0.0468,0.1383,0.8149,La liga,9,12,4,3,3,12,8.5106,13.25
1798,1102800,154,138,29/08/2016 00:15,4,2016,0,0,Villarreal,Sevilla,0.580165,0.161483,0.4002,0.5097,0.0901,La liga,12,6,5,0,7,2,8.3056,8.2
1799,1102812,140,141,09/09/2016 22:45,4,2016,1,1,Real Sociedad,Espanyol,0.303769,0.0708424,0.2503,0.6998,0.0499,La liga,9,4,3,1,5,0,4.2703,17.2941
1800,1102813,152,143,10/09/2016 15:00,4,2016,0,4,Celta Vigo,Atletico Madrid,0.701483,2.42263,0.052,0.1431,0.8049,La liga,9,14,1,6,8,11,4.8929,11.4091
1801,1102804,150,157,10/09/2016 18:00,4,2016,5,2,Real Madrid,Osasuna,3.7979,1.03534,0.908,0.0697,0.0223,La liga,25,10,11,3,16,4,8.6875,10.3548
1802,1102810,138,144,10/09/2016 20:15,4,2016,2,1,Sevilla,Las Palmas,3.53881,0.642731,0.9683,0.0262,0.0055,La liga,15,7,7,4,5,5,4.8438,16.9375
1803,1102811,137,154,10/09/2016 20:15,4,2016,0,2,Malaga,Villarreal,1.05974,2.47884,0.0903,0.1637,0.746,La liga,16,12,2,6,4,5,8.1786,7
1804,1102806,148,158,10/09/2016 22:30,4,2016,1,2,Barcelona,Alaves,1.352,0.290172,0.6681,0.2604,0.0715,La liga,16,5,2,4,16,0,4.5417,51.6
1805,1102805,149,159,11/09/2016 14:00,4,2016,2,1,Sporting Gijon,Leganes,1.65936,0.484862,0.7553,0.1857,0.059,La liga,7,9,4,2,7,4,9.2174,9.129
1806,1102808,146,153,11/09/2016 18:00,4,2016,2,3,Valencia,Real Betis,1.81116,1.96896,0.33,0.2496,0.4204,La liga,24,12,10,5,9,9,5.9655,5.2857
1807,1102809,155,156,11/09/2016 20:15,4,2016,1,2,Granada,Eibar,1.96158,1.12057,0.6135,0.2731,0.1134,La liga,16,10,5,8,2,2,6.5385,12.4167
1808,1102807,139,147,11/09/2016 22:30,4,2016,0,1,Deportivo La Coruna,Athletic Club,0.708733,0.239631,0.4335,0.4526,0.1139,La liga,16,7,3,2,4,3,6.3462,13.8333
1809,1102818,153,155,16/09/2016 22:45,4,2016,2,2,Real Betis,Granada,1.96299,1.41911,0.5004,0.2651,0.2345,La liga,23,15,7,8,14,2,4.7742,9.2143
1810,1102815,159,148,17/09/2016 15:00,4,2016,1,5,Leganes,Barcelona,1.18104,2.94825,0.0622,0.131,0.8068,La liga,15,10,6,7,5,13,5.4688,10.4667
1811,1102823,143,149,17/09/2016 18:15,4,2016,5,0,Atletico Madrid,Sporting Gijon,2.52857,0.503786,0.8797,0.0924,0.0279,La liga,18,10,7,1,7,11,9.9286,12.6296
1812,1102819,156,138,17/09/2016 20:30,4,2016,1,1,Eibar,Sevilla,0.767442,1.22253,0.2113,0.3034,0.4853,La liga,10,8,2,4,5,5,6.6571,8.2
1813,1102820,144,137,17/09/2016 22:45,4,2016,1,0,Las Palmas,Malaga,0.869251,0.645227,0.3973,0.4106,0.1921,La liga,6,10,2,2,8,5,6.45,10.0789
1814,1102814,157,152,18/09/2016 14:00,4,2016,0,0,Osasuna,Celta Vigo,0.259738,0.683638,0.1239,0.4613,0.4148,La liga,8,13,1,5,5,10,6.5897,3.875
1815,1102817,147,146,18/09/2016 18:15,4,2016,2,1,Athletic Club,Valencia,1.34212,1.53251,0.2923,0.2893,0.4184,La liga,13,10,4,2,8,4,5.4318,7.6364
1816,1102821,154,140,18/09/2016 20:30,4,2016,2,1,Villarreal,Real Sociedad,1.42126,1.03528,0.4781,0.2923,0.2296,La liga,9,15,4,2,3,8,14.5,6.8276
1817,1102822,141,150,18/09/2016 22:45,4,2016,0,2,Espanyol,Real Madrid,0.830388,1.23959,0.2168,0.3162,0.467,La liga,11,13,2,7,5,6,15.4091,9.6
1818,1102816,158,139,19/09/2016 22:45,4,2016,0,0,Alaves,Deportivo La Coruna,0.45933,0.671784,0.216,0.4355,0.3485,La liga,9,16,1,1,5,2,11.5217,13.875
1819,1102830,137,156,20/09/2016 22:00,4,2016,2,1,Malaga,Eibar,0.474926,1.77918,0.0456,0.1659,0.7885,La liga,14,12,6,3,7,2,7.625,6.6429
1820,1102829,138,153,21/09/2016 00:00,4,2016,1,0,Sevilla,Real Betis,0.74909,0.450469,0.402,0.4076,0.1904,La liga,12,8,3,2,10,5,3.9744,6.1714
1821,1102832,150,154,21/09/2016 22:00,4,2016,1,1,Real Madrid,Villarreal,1.34367,1.0322,0.4103,0.3148,0.2749,La liga,23,8,6,3,15,6,9.4667,22.1667
1822,1102833,152,149,21/09/2016 22:00,4,2016,2,1,Celta Vigo,Sporting Gijon,1.38706,0.847147,0.4867,0.3793,0.134,La liga,15,4,5,1,5,0,4.0833,10.4483
1823,1102831,140,144,22/09/2016 00:00,4,2016,4,1,Real Sociedad,Las Palmas,2.81655,1.02708,0.8185,0.1279,0.0536,La liga,17,8,7,3,15,2,8.0909,30.6667
1824,1102828,155,147,22/09/2016 00:00,4,2016,1,2,Granada,Athletic Club,0.887639,1.57519,0.1498,0.2895,0.5607,La liga,13,12,2,7,3,3,10.3333,7.8293
1825,1102825,148,143,22/09/2016 00:00,4,2016,1,1,Barcelona,Atletico Madrid,1.32384,0.295787,0.6671,0.2648,0.0681,La liga,19,9,7,4,9,1,4,15.3462
1826,1102826,139,159,22/09/2016 22:00,4,2016,1,2,Deportivo La Coruna,Leganes,1.64049,1.06372,0.5294,0.2871,0.1835,La liga,12,8,5,2,5,3,4.4545,8.3571
1827,1102824,157,141,22/09/2016 22:00,4,2016,1,2,Osasuna,Espanyol,1.06944,1.39628,0.2532,0.2891,0.4577,La liga,18,10,12,2,3,5,7.0385,8.7222
1828,1102827,146,158,23/09/2016 00:00,4,2016,2,1,Valencia,Alaves,1.42235,0.259625,0.7626,0.1976,0.0398,La liga,12,8,2,1,7,2,6.8409,8.2069
1829,1102839,153,137,23/09/2016 22:45,4,2016,1,0,Real Betis,Malaga,0.741813,0.786565,0.3086,0.3721,0.3193,La liga,11,16,4,6,2,2,4.4286,6.92
1830,1102840,156,140,24/09/2016 15:00,4,2016,2,0,Eibar,Real Sociedad,1.67754,0.0863513,0.8744,0.1174,0.0082,La liga,17,3,3,0,7,2,4.5,6.6087
1831,1102843,149,148,24/09/2016 18:15,4,2016,0,5,Sporting Gijon,Barcelona,0.631314,3.6662,0.0066,0.0306,0.9628,La liga,10,13,3,7,6,5,10.2647,6.75
1832,1102838,147,138,24/09/2016 20:30,4,2016,3,1,Athletic Club,Sevilla,2.14897,0.607158,0.8575,0.1244,0.0181,La liga,14,5,7,2,2,3,13.5185,5.8095
1833,1102841,144,150,24/09/2016 22:45,4,2016,2,2,Las Palmas,Real Madrid,1.31532,2.7519,0.0815,0.1789,0.7396,La liga,8,27,6,11,4,5,13.35,11.4375
1834,1102836,159,146,25/09/2016 14:00,4,2016,1,2,Leganes,Valencia,1.29014,1.37734,0.3301,0.3115,0.3584,La liga,7,10,3,4,1,3,5.8529,8.0333
1835,1102835,143,139,25/09/2016 18:15,4,2016,1,0,Atletico Madrid,Deportivo La Coruna,2.13155,0.2328,0.8792,0.1024,0.0184,La liga,21,8,5,1,21,1,6.5238,7.8182
1836,1102842,154,157,25/09/2016 20:30,4,2016,3,1,Villarreal,Osasuna,2.9887,1.7961,0.6718,0.1907,0.1375,La liga,12,11,4,3,9,2,12.625,14.625
1837,1102834,141,152,25/09/2016 22:45,4,2016,0,2,Espanyol,Celta Vigo,0.542865,0.705192,0.2457,0.4027,0.3516,La liga,10,12,2,4,7,3,10.7692,6.0667
1838,1102837,158,155,26/09/2016 22:45,4,2016,3,1,Alaves,Granada,1.72967,0.820437,0.6143,0.2328,0.1529,La liga,16,13,6,3,7,2,8.3226,3.6957
1839,1102850,140,153,30/09/2016 22:45,4,2016,1,0,Real Sociedad,Real Betis,1.18527,0.68749,0.4911,0.3477,0.1612,La liga,16,5,8,2,8,4,4.9,6.0789
1840,1102847,155,159,01/10/2016 15:00,4,2016,0,1,Granada,Leganes,0.665545,0.238575,0.4557,0.4358,0.1085,La liga,8,7,1,3,1,5,11.3684,3.8214
1841,1102848,138,158,01/10/2016 18:15,4,2016,2,1,Sevilla,Alaves,2.4771,1.11701,0.7152,0.1859,0.0989,La liga,20,7,12,1,19,0,3.68,12.6364
1842,1102852,157,144,01/10/2016 20:30,4,2016,2,2,Osasuna,Las Palmas,0.988479,1.37115,0.2249,0.3404,0.4347,La liga,5,17,3,5,1,10,11.9231,2.4412
1843,1102845,139,149,01/10/2016 22:45,4,2016,2,1,Deportivo La Coruna,Sporting Gijon,1.26977,0.234392,0.6682,0.2714,0.0604,La liga,21,7,6,2,1,0,4.5357,5.4286
1844,1102846,146,143,02/10/2016 14:00,4,2016,0,2,Valencia,Atletico Madrid,1.00546,3.29348,0.038,0.0906,0.8714,La liga,14,18,5,10,5,10,10.5172,8.7826
1845,1102851,150,156,02/10/2016 18:15,4,2016,1,1,Real Madrid,Eibar,1.67419,0.445,0.7159,0.2062,0.0779,La liga,15,8,3,4,13,2,6.7143,8.3611
1846,1102849,137,147,02/10/2016 20:30,4,2016,2,1,Malaga,Athletic Club,1.38797,0.599527,0.5907,0.2742,0.1351,La liga,15,7,3,1,7,1,4.4688,8.1071
1847,1102844,141,154,02/10/2016 20:30,4,2016,0,0,Espanyol,Villarreal,0.351825,0.696855,0.1536,0.423,0.4234,La liga,8,5,1,1,2,12,14.2,10.0435
1848,1102856,152,148,02/10/2016 22:45,4,2016,4,3,Celta Vigo,Barcelona,1.53201,2.27848,0.1953,0.2336,0.5711,La liga,14,13,9,4,5,10,10.84,3.9655
1849,1102870,144,141,14/10/2016 22:45,4,2016,0,0,Las Palmas,Espanyol,1.07463,0.318729,0.5837,0.3199,0.0964,La liga,13,5,8,2,11,0,6.7037,10.7941
1850,1102862,159,138,15/10/2016 15:00,4,2016,2,3,Leganes,Sevilla,0.851751,1.53817,0.1281,0.2604,0.6115,La liga,19,5,6,4,7,3,7.1163,4.9
1851,1102858,148,139,15/10/2016 18:15,4,2016,4,0,Barcelona,Deportivo La Coruna,4.85964,0.278286,0.9958,0.0036,0.0006,La liga,25,7,8,0,17,0,5.4815,11.3478
1852,1102860,143,155,15/10/2016 20:30,4,2016,7,1,Atletico Madrid,Granada,3.0536,0.306751,0.9577,0.0374,0.0049,La liga,17,9,11,2,11,0,10.3684,15.4783
1853,1102866,153,150,15/10/2016 22:45,4,2016,1,6,Real Betis,Real Madrid,0.908061,3.98737,0.0139,0.0438,0.9423,La liga,13,22,2,9,7,13,11.5862,17.3889
1854,1102874,158,137,16/10/2016 14:00,4,2016,1,1,Alaves,Malaga,1.34202,0.419972,0.6707,0.2446,0.0847,La liga,8,12,4,5,6,4,5.8205,6.3939
1855,1102864,147,140,16/10/2016 18:15,4,2016,3,2,Athletic Club,Real Sociedad,1.53028,0.618302,0.6271,0.2614,0.1115,La liga,15,6,11,3,10,1,6.6667,7
1856,1102876,149,146,16/10/2016 20:30,4,2016,1,2,Sporting Gijon,Valencia,0.487759,0.962304,0.1542,0.3513,0.4945,La liga,10,7,2,3,7,4,6.4444,8.9091
1857,1102872,154,152,16/10/2016 22:45,4,2016,5,0,Villarreal,Celta Vigo,1.79979,0.258037,0.8499,0.1278,0.0223,La liga,11,4,5,1,6,3,14.0833,12.9565
1858,1102868,156,157,17/10/2016 22:45,4,2016,2,3,Eibar,Osasuna,0.802032,1.40368,0.1794,0.2756,0.545,La liga,13,8,5,4,3,2,3.9583,11.1364
1859,1102890,157,153,21/10/2016 22:45,4,2016,1,2,Osasuna,Real Betis,0.929293,1.23524,0.2508,0.3126,0.4366,La liga,13,12,5,6,2,6,6.6176,7.5294
1860,1102853,141,156,22/10/2016 15:00,4,2016,3,3,Espanyol,Eibar,0.850937,2.01542,0.0879,0.2044,0.7077,La liga,11,8,5,3,3,9,7.5417,7.7931
1861,1102880,146,148,22/10/2016 18:15,4,2016,2,3,Valencia,Barcelona,0.839578,2.05021,0.1018,0.1943,0.7039,La liga,7,15,4,8,7,8,15.52,6.1304
1862,1102878,140,158,22/10/2016 20:30,4,2016,3,0,Real Sociedad,Alaves,1.84569,0.772306,0.6436,0.2313,0.1251,La liga,16,10,5,3,4,3,4.725,10.8462
1863,1102882,155,149,22/10/2016 22:45,4,2016,0,0,Granada,Sporting Gijon,0.546868,0.242784,0.3582,0.5103,0.1315,La liga,12,3,1,3,1,4,12.4737,10.6667
1864,1102855,152,139,23/10/2016 14:00,4,2016,4,1,Celta Vigo,Deportivo La Coruna,1.82791,0.72415,0.6945,0.2106,0.0949,La liga,9,11,7,1,5,2,6.6818,5.7097
1865,1102884,138,143,23/10/2016 18:15,4,2016,1,0,Sevilla,Atletico Madrid,1.13802,0.770754,0.4559,0.3102,0.2339,La liga,12,9,5,3,2,5,6.8462,10.8214
1866,1102886,137,159,23/10/2016 20:30,4,2016,4,0,Malaga,Leganes,3.12089,1.18794,0.8045,0.1255,0.07,La liga,24,13,8,5,7,4,8.1111,7.7143
1867,1102854,154,144,23/10/2016 20:30,4,2016,2,1,Villarreal,Las Palmas,1.67294,0.5357,0.7281,0.197,0.0749,La liga,14,8,4,4,9,8,7.881,14.2143
1868,1102888,150,147,23/10/2016 22:45,4,2016,2,1,Real Madrid,Athletic Club,3.52634,1.38084,0.8363,0.1098,0.0539,La liga,24,10,8,3,9,4,5.8,11.129
1869,960591,160,161,07/08/2015 22:30,5,2015,0,1,Lille,Paris Saint Germain,0.914879,1.33457,0.2029,0.3199,0.4772,Ligue 1,12,7,2,3,2,3,7.3684,11.9
1870,960588,162,163,08/08/2015 23:00,5,2015,2,1,SC Bastia,Rennes,0.460955,0.79874,0.1671,0.376,0.4569,Ligue 1,11,6,3,3,6,1,8.7308,5.88
1871,960593,164,165,08/08/2015 23:00,5,2015,0,1,Marseille,Caen,2.17995,0.945659,0.6963,0.1978,0.1059,Ligue 1,18,8,6,4,10,3,4.7619,18.2941
1872,960594,166,167,08/08/2015 23:00,5,2015,0,2,Montpellier,Angers,0.706047,1.54499,0.1565,0.2489,0.5946,Ligue 1,11,14,4,4,2,8,7.35,15.15
1873,960595,168,169,08/08/2015 23:00,5,2015,1,0,Nantes,Guingamp,0.27314,0.406765,0.165,0.5651,0.2699,Ligue 1,9,10,4,4,3,0,7.2903,10.1333
1874,960596,170,171,08/08/2015 23:00,5,2015,1,2,Nice,Monaco,0.459874,2.81413,0.0105,0.0542,0.9353,Ligue 1,6,18,2,6,4,7,11.6,5.0952
1875,960940,172,173,08/08/2015 23:00,5,2015,0,0,Troyes,GFC Ajaccio,0.394458,1.05977,0.094,0.2943,0.6117,Ligue 1,12,7,4,1,6,3,13.5789,25.4
1876,960597,174,175,09/08/2015 19:00,5,2015,2,1,Toulouse,Saint-Etienne,0.483519,0.928139,0.1721,0.3619,0.466,Ligue 1,9,11,3,2,2,5,14.5714,12.3158
1877,960589,176,177,09/08/2015 19:00,5,2015,1,2,Bordeaux,Reims,1.10655,1.59495,0.182,0.3285,0.4895,Ligue 1,13,14,4,6,3,7,7.0263,11.4348
1878,960592,178,179,09/08/2015 23:00,5,2015,0,0,Lyon,Lorient,1.07521,0.766583,0.415,0.3375,0.2475,Ligue 1,21,8,6,5,9,0,9.3478,36.9167
1879,960602,171,160,14/08/2015 22:30,5,2015,0,0,Monaco,Lille,1.26252,1.12948,0.3877,0.311,0.3013,Ligue 1,9,9,3,2,2,5,5.2083,13.68
1880,960606,175,176,15/08/2015 19:00,5,2015,1,1,Saint-Etienne,Bordeaux,0.468482,1.47305,0.0965,0.2488,0.6547,Ligue 1,7,17,2,3,2,7,9,7.56
1881,960607,172,170,15/08/2015 22:00,5,2015,3,3,Troyes,Nice,1.26651,2.23276,0.1463,0.2251,0.6286,Ligue 1,10,16,6,6,4,7,15.68,11.3182
1882,960605,163,166,15/08/2015 22:00,5,2015,1,0,Rennes,Montpellier,0.718904,0.161006,0.4803,0.4517,0.068,Ligue 1,10,4,2,0,4,3,9.4783,6.9412
1883,960598,167,168,15/08/2015 22:00,5,2015,0,0,Angers,Nantes,0.391752,0.166221,0.2796,0.6076,0.1128,Ligue 1,10,2,3,1,2,3,13.8571,12
1884,960599,165,174,15/08/2015 22:00,5,2015,1,0,Caen,Toulouse,1.53584,1.12809,0.4911,0.2599,0.249,Ligue 1,9,13,3,4,4,12,13.24,9.7083
1885,960600,169,178,15/08/2015 22:00,5,2015,0,1,Guingamp,Lyon,1.0359,0.738048,0.4186,0.3421,0.2393,Ligue 1,11,11,3,3,4,2,12.9565,4.2083
1886,960604,177,164,16/08/2015 16:00,5,2015,1,0,Reims,Marseille,0.941285,0.398183,0.4973,0.3625,0.1402,Ligue 1,15,13,5,4,4,1,11.48,4.8125
1887,960601,179,162,16/08/2015 19:00,5,2015,1,1,Lorient,SC Bastia,1.71708,1.36492,0.4685,0.2807,0.2508,Ligue 1,12,7,4,2,5,1,6.1154,13.4138
1888,960603,161,173,16/08/2015 23:00,5,2015,2,0,Paris Saint Germain,GFC Ajaccio,1.58401,0.150143,0.7808,0.1941,0.0251,Ligue 1,18,8,6,2,8,1,7.8,27.2857
1889,960614,166,161,21/08/2015 22:30,5,2015,0,1,Montpellier,Paris Saint Germain,0.372892,0.755727,0.1578,0.4093,0.4329,Ligue 1,10,9,3,5,3,3,18.2222,9.5714
